ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
ADTT,,,2011-09-30,ANN,2012-09-17,0.7292,2012-09-17,2012-09-17,17:30:00
ADTT,,,2012-03-31,QTR,2012-09-17,0.7292,2012-09-17,2012-09-17,17:30:00
ADTT,,,2011-09-30,QTR,2012-09-17,0.7292,2012-09-17,2012-09-17,17:30:00
ADTT,,,2012-06-30,QTR,2012-09-17,0.7292,2012-09-17,2012-09-17,17:30:00
MNCT,,,2012-06-30,ANN,2012-09-18,0.375,2012-09-18,2012-09-18,9:00:00
MNCT,,,2012-06-30,QTR,2012-09-18,0.375,2012-09-18,2012-09-18,9:00:00
CBFC,,,2011-12-31,ANN,2012-09-19,0.0486,2012-09-19,2012-09-19,1:09:00
CBFC,,,2011-12-31,QTR,2012-09-19,0.0486,2012-09-19,2012-09-19,1:09:00
CBFC,,,2012-03-31,QTR,2012-09-19,0.05,2012-09-19,2012-09-19,1:12:00
NBHC,,,2011-12-31,QTR,2012-09-19,0.0507,2012-09-19,2012-09-19,1:13:00
NBHC,,,2011-12-31,ANN,2012-09-19,0.0507,2012-09-19,2012-09-19,1:13:00
NBHC,,,2012-03-31,QTR,2012-09-19,0.0528,2012-09-19,2012-09-19,1:16:00
NBHC,,,2012-06-30,QTR,2012-09-19,0.0535,2012-09-19,2012-09-19,1:17:00
CBFC,,,2012-06-30,QTR,2012-09-19,0.0556,2012-09-19,2012-09-19,1:20:00
TRLN,,,2011-12-31,QTR,2012-09-19,0.709,2012-09-19,2012-09-19,17:00:00
TRLN,,,2011-12-31,ANN,2012-09-19,0.709,2012-09-19,2012-09-19,17:00:00
TRLN,,,2012-03-31,QTR,2012-09-19,0.7097,2012-09-19,2012-09-19,17:01:00
TRLN,,,2012-06-30,QTR,2012-09-19,0.7104,2012-09-19,2012-09-19,17:02:00
SRCA,,,2011-12-31,ANN,2012-09-21,0.7118,2012-09-21,2012-09-21,17:04:00
SRCA,,,2012-03-31,QTR,2012-09-21,0.7118,2012-09-21,2012-09-21,17:04:00
SRCA,,,2012-06-30,QTR,2012-09-21,0.7118,2012-09-21,2012-09-21,17:04:00
SRCA,,,2011-12-31,QTR,2012-09-21,0.7118,2012-09-21,2012-09-21,17:04:00
STBT,,,2012-06-30,QTR,2012-09-25,0.1854,2012-09-25,2012-09-25,4:26:00
STBT,,,2012-06-30,ANN,2012-09-25,0.1854,2012-09-25,2012-09-25,4:26:00
SUSP,,,2011-12-31,ANN,2012-09-25,0.7118,2012-09-25,2012-09-25,17:04:00
SUSP,,,2012-06-30,QTR,2012-09-25,0.7118,2012-09-25,2012-09-25,17:04:00
SUSP,,,2012-03-31,QTR,2012-09-25,0.7118,2012-09-25,2012-09-25,17:04:00
SUSP,,,2011-12-31,QTR,2012-09-25,0.7118,2012-09-25,2012-09-25,17:04:00
QLYS,,,2012-06-30,QTR,2012-09-28,0.3278,2012-09-28,2012-09-28,7:52:00
AIGL,,,2012-06-30,ANN,2012-09-28,0.7299,2012-09-28,2012-09-28,17:31:00
IBTH,,,2012-06-30,ANN,2012-09-28,0.8986,2012-09-28,2012-09-28,21:33:00
IBTH,,,2012-06-30,QTR,2012-09-28,0.8986,2012-09-28,2012-09-28,21:33:00
GGAS,,,2012-06-30,QTR,2012-10-02,0.7118,2012-10-02,2012-10-02,17:04:00
GGAS,,,2012-03-31,QTR,2012-10-02,0.7118,2012-10-02,2012-10-02,17:04:00
GGAS,,,2011-12-31,ANN,2012-10-02,0.7118,2012-10-02,2012-10-02,17:04:00
GGAS,,,2011-12-31,QTR,2012-10-02,0.7118,2012-10-02,2012-10-02,17:04:00
BERY,,,2012-06-30,QTR,2012-10-03,0.3382,2012-10-03,2012-10-03,8:07:00
BERY,,,2011-12-31,QTR,2012-10-03,0.3382,2012-10-03,2012-10-03,8:07:00
BERY,,,2011-09-30,QTR,2012-10-03,0.3382,2012-10-03,2012-10-03,8:07:00
BERY,,,2011-09-30,ANN,2012-10-03,0.3382,2012-10-03,2012-10-03,8:07:00
BERY,,,2012-03-31,QTR,2012-10-03,0.3382,2012-10-03,2012-10-03,8:07:00
RGLS,,,2011-12-31,ANN,2012-10-04,0.309,2012-10-04,2012-10-04,7:24:00
RGLS,,,2011-12-31,QTR,2012-10-04,0.309,2012-10-04,2012-10-04,7:24:00
RGLS,,,2012-03-31,QTR,2012-10-04,0.3097,2012-10-04,2012-10-04,7:25:00
RGLS,,,2012-06-30,QTR,2012-10-04,0.3118,2012-10-04,2012-10-04,7:28:00
EOPN,,,2012-08-31,QTR,2012-10-08,0.6701,2012-10-08,2012-10-08,16:04:00
GGAI,,,2012-07-31,QTR,2012-10-10,0.175,2012-10-10,2012-10-10,4:11:00
AMNF,,,2012-06-30,QTR,2012-10-10,0.7118,2012-10-10,2012-10-10,17:04:00
AMNF,,,2012-03-31,QTR,2012-10-10,0.7118,2012-10-10,2012-10-10,17:04:00
AMNF,,,2012-03-31,ANN,2012-10-10,0.7118,2012-10-10,2012-10-10,17:04:00
WDAY,,,2012-01-31,QTR,2012-10-11,0.0833,2012-10-11,2012-10-11,1:59:00
WDAY,,,2012-01-31,ANN,2012-10-11,0.0833,2012-10-11,2012-10-11,1:59:00
WDAY,,,2012-07-31,QTR,2012-10-11,0.0833,2012-10-11,2012-10-11,1:59:00
WDAY,,,2012-04-30,QTR,2012-10-11,0.0833,2012-10-11,2012-10-11,1:59:00
ICPT,,,2012-06-30,QTR,2012-10-11,0.25,2012-10-11,2012-10-11,6:00:00
ICPT,,,2012-03-31,QTR,2012-10-11,0.25,2012-10-11,2012-10-11,6:00:00
ICPT,,,2011-12-31,QTR,2012-10-11,0.25,2012-10-11,2012-10-11,6:00:00
ICPT,,,2011-12-31,ANN,2012-10-11,0.25,2012-10-11,2012-10-11,6:00:00
FLTX,,,2012-03-31,QTR,2012-10-11,0.4931,2012-10-11,2012-10-11,11:50:00
FLTX,,,2012-06-30,QTR,2012-10-11,0.4931,2012-10-11,2012-10-11,11:50:00
FLTX,,,2011-12-31,ANN,2012-10-11,0.4931,2012-10-11,2012-10-11,11:50:00
FLTX,,,2011-12-31,QTR,2012-10-11,0.4931,2012-10-11,2012-10-11,11:50:00
LNCO,,,2011-12-31,ANN,2012-10-12,0.1722,2012-10-12,2012-10-12,4:07:00
LNCO,,,2011-12-31,QTR,2012-10-12,0.1722,2012-10-12,2012-10-12,4:07:00
LNCO,,,2012-03-31,QTR,2012-10-12,0.1743,2012-10-12,2012-10-12,4:10:00
LNCO,,,2012-06-30,QTR,2012-10-12,0.175,2012-10-12,2012-10-12,4:11:00
FANG,,,2012-06-30,QTR,2012-10-12,0.7118,2012-10-12,2012-10-12,17:04:00
FANG,,,2011-12-31,ANN,2012-10-12,0.7118,2012-10-12,2012-10-12,17:04:00
FANG,,,2012-09-30,QTR,2012-10-12,0.7118,2012-10-12,2012-10-12,17:04:00
FANG,,,2012-03-31,QTR,2012-10-12,0.7118,2012-10-12,2012-10-12,17:04:00
FANG,,,2011-12-31,QTR,2012-10-12,0.7118,2012-10-12,2012-10-12,17:04:00
KYTH,,,2011-12-31,QTR,2012-10-16,0.7118,2012-10-16,2012-10-16,17:04:00
KYTH,,,2011-12-31,ANN,2012-10-16,0.7118,2012-10-16,2012-10-16,17:04:00
KYTH,,,2012-03-31,QTR,2012-10-16,0.7118,2012-10-16,2012-10-16,17:04:00
KYTH,,,2012-06-30,QTR,2012-10-16,0.7118,2012-10-16,2012-10-16,17:04:00
RHHI,,,2012-07-31,QTR,2012-10-23,0.1729,2012-10-23,2012-10-23,4:08:00
CBFC,,,2012-09-30,QTR,2012-10-23,0.7118,2012-10-23,2012-10-23,17:04:00
MPLZ,,,2011-12-31,QTR,2012-10-25,0.9722,2012-10-25,2012-10-25,23:19:00
MPLZ,,,2011-12-31,ANN,2012-10-25,0.9722,2012-10-25,2012-10-25,23:19:00
MPLZ,,,2012-03-31,QTR,2012-10-25,0.9736,2012-10-25,2012-10-25,23:21:00
MPLZ,,,2012-06-30,QTR,2012-10-25,0.975,2012-10-25,2012-10-25,23:24:00
BSMX,,,2012-09-30,QTR,2012-10-25,0.9951,2012-10-25,2012-10-25,23:52:00
LNCO,,,2012-09-30,QTR,2012-10-26,0.175,2012-10-26,2012-10-26,4:11:00
WWAV,,,2012-06-30,QTR,2012-10-26,0.7118,2012-10-26,2012-10-26,17:04:00
WWAV,,,2012-03-31,QTR,2012-10-26,0.7118,2012-10-26,2012-10-26,17:04:00
WWAV,,,2011-12-31,ANN,2012-10-26,0.7118,2012-10-26,2012-10-26,17:04:00
WWAV,,,2011-12-31,QTR,2012-10-26,0.7118,2012-10-26,2012-10-26,17:04:00
CUUU,,,2012-09-30,QTR,2012-10-26,0.7292,2012-10-26,2012-10-26,17:30:00
GGAR,,,2011-12-31,QTR,2012-10-29,0.3396,2012-10-29,2012-10-29,8:09:00
GGAR,,,2011-12-31,ANN,2012-10-29,0.3396,2012-10-29,2012-10-29,8:09:00
GGAR,,,2012-03-31,QTR,2012-10-29,0.3431,2012-10-29,2012-10-29,8:14:00
GGAR,,,2012-06-30,QTR,2012-10-29,0.3444,2012-10-29,2012-10-29,8:15:00
NCLH,,,2012-09-30,QTR,2012-10-30,0.1368,2012-10-30,2012-10-30,3:16:00
MRCC,,,2012-03-31,QTR,2012-10-31,0.7118,2012-10-31,2012-10-31,17:04:00
MRCC,,,2011-12-31,ANN,2012-10-31,0.7118,2012-10-31,2012-10-31,17:04:00
MRCC,,,2012-06-30,QTR,2012-10-31,0.7118,2012-10-31,2012-10-31,17:04:00
MRCC,,,2012-09-30,QTR,2012-10-31,0.7118,2012-10-31,2012-10-31,17:04:00
MRCC,,,2011-12-31,QTR,2012-10-31,0.7118,2012-10-31,2012-10-31,17:04:00
NBHC,,,2012-09-30,QTR,2012-11-01,0.5299,2012-11-01,2012-11-01,12:43:00
RLGY,,,2012-09-30,QTR,2012-11-01,0.7299,2012-11-01,2012-11-01,17:31:00
SXEE,,,2011-12-31,QTR,2012-11-01,0.8861,2012-11-01,2012-11-01,21:15:00
SXEE,,,2011-12-31,ANN,2012-11-01,0.8861,2012-11-01,2012-11-01,21:15:00
SXEE,,,2012-03-31,QTR,2012-11-01,0.8875,2012-11-01,2012-11-01,21:17:00
HYPK,,,2012-09-30,QTR,2012-11-02,0.4521,2012-11-02,2012-11-02,10:51:00
NWTR,,,2012-09-30,QTR,2012-11-05,0.8014,2012-11-05,2012-11-05,19:14:00
MCZZ,,,2012-09-30,QTR,2012-11-06,0.625,2012-11-06,2012-11-06,15:00:00
LMCA,,,2012-09-30,QTR,2012-11-06,0.7118,2012-11-06,2012-11-06,17:04:00
NWSV,,,2012-09-30,QTR,2012-11-06,0.7118,2012-11-06,2012-11-06,17:04:00
KRFT,,,2012-09-30,QTR,2012-11-07,0.2931,2012-11-07,2012-11-07,7:02:00
SUSP,,,2012-09-30,QTR,2012-11-07,0.3403,2012-11-07,2012-11-07,8:10:00
GGAS,,,2012-09-30,QTR,2012-11-07,0.6861,2012-11-07,2012-11-07,16:27:00
TRLN,,,2012-09-30,QTR,2012-11-07,0.6875,2012-11-07,2012-11-07,16:30:00
DKLP,,,2012-03-31,QTR,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
DKLP,,,2011-12-31,QTR,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
SRCA,,,2012-09-30,QTR,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
DKLP,,,2011-12-31,ANN,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
ATOS,,,2011-12-31,ANN,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
ATOS,,,2011-12-31,QTR,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
DKLP,,,2012-06-30,QTR,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
ATOS,,,2012-03-31,QTR,2012-11-07,0.7132,2012-11-07,2012-11-07,17:07:00
ATOS,,,2012-06-30,QTR,2012-11-07,0.7146,2012-11-07,2012-11-07,17:09:00
HTAN,,,2012-09-30,QTR,2012-11-07,0.7882,2012-11-07,2012-11-07,18:55:00
GGBN,,,2011-12-31,QTR,2012-11-07,0.8444,2012-11-07,2012-11-07,20:15:00
GGBN,,,2011-12-31,ANN,2012-11-07,0.8444,2012-11-07,2012-11-07,20:15:00
GGBN,,,2012-03-31,QTR,2012-11-07,0.8458,2012-11-07,2012-11-07,20:17:00
OFCS,,,2011-12-31,QTR,2012-11-07,0.8465,2012-11-07,2012-11-07,20:18:00
OFCS,,,2011-12-31,ANN,2012-11-07,0.8465,2012-11-07,2012-11-07,20:18:00
GGBN,,,2012-06-30,QTR,2012-11-07,0.8479,2012-11-07,2012-11-07,20:20:00
GGBN,,,2012-09-30,QTR,2012-11-07,0.8479,2012-11-07,2012-11-07,20:20:00
OFCS,,,2012-03-31,QTR,2012-11-07,0.8514,2012-11-07,2012-11-07,20:26:00
OFCS,,,2012-06-30,QTR,2012-11-07,0.8535,2012-11-07,2012-11-07,20:29:00
FLTX,,,2012-09-30,QTR,2012-11-08,0.3028,2012-11-08,2012-11-08,7:16:00
AMBL,,,2012-01-31,QTR,2012-11-08,0.6,2012-11-08,2012-11-08,14:24:00
AMBL,,,2012-01-31,ANN,2012-11-08,0.6,2012-11-08,2012-11-08,14:24:00
AMBL,,,2012-04-30,QTR,2012-11-08,0.6007,2012-11-08,2012-11-08,14:25:00
AMBL,,,2012-07-31,QTR,2012-11-08,0.6014,2012-11-08,2012-11-08,14:26:00
QLYS,,,2012-09-30,QTR,2012-11-08,0.6951,2012-11-08,2012-11-08,16:40:00
RKUS,,,2012-09-30,QTR,2012-11-10,0.9208,2012-11-10,2012-11-10,22:05:00
GFNF,,,2012-09-30,QTR,2012-11-12,0.3333,2012-11-12,2012-11-12,7:59:00
SMLP,,,2012-06-30,QTR,2012-11-12,0.7236,2012-11-12,2012-11-12,17:21:00
GGAT,,,2012-09-30,QTR,2012-11-13,0.0076,2012-11-13,2012-11-13,0:10:00
SXCP,,,2012-09-30,QTR,2012-11-13,0.0917,2012-11-13,2012-11-13,2:12:00
OVSC,,,2012-09-30,QTR,2012-11-13,0.2694,2012-11-13,2012-11-13,6:27:00
GGAR,,,2012-09-30,QTR,2012-11-13,0.3958,2012-11-13,2012-11-13,9:29:00
MNGA,,,2012-09-30,QTR,2012-11-13,0.7083,2012-11-13,2012-11-13,16:59:00
KYTH,,,2012-09-30,QTR,2012-11-13,0.7222,2012-11-13,2012-11-13,17:19:00
DAKP,,,2012-09-30,QTR,2012-11-14,0.2028,2012-11-14,2012-11-14,4:52:00
ONTV,,,2012-09-30,QTR,2012-11-14,0.2361,2012-11-14,2012-11-14,5:39:00
EGAL,,,2012-09-30,QTR,2012-11-14,0.309,2012-11-14,2012-11-14,7:24:00
OMBP,,,2012-09-30,QTR,2012-11-14,0.4708,2012-11-14,2012-11-14,11:17:00
MFON,,,2012-09-30,QTR,2012-11-14,0.7292,2012-11-14,2012-11-14,17:30:00
OEDV,,,2012-09-30,QTR,2012-11-14,0.7292,2012-11-14,2012-11-14,17:30:00
OXYS,,,2012-09-30,QTR,2012-11-14,0.7292,2012-11-14,2012-11-14,17:30:00
ENTA,,,2012-09-30,ANN,2012-11-15,0.359,2012-11-15,2012-11-15,8:36:00
ENTA,,,2012-09-30,QTR,2012-11-15,0.359,2012-11-15,2012-11-15,8:36:00
POSW,,,2011-07-31,ANN,2012-11-15,0.3667,2012-11-15,2012-11-15,8:48:00
SSTK,,,2012-09-30,QTR,2012-11-15,0.6743,2012-11-15,2012-11-15,16:10:00
TRBA,,,2012-09-30,QTR,2012-11-15,0.7118,2012-11-15,2012-11-15,17:04:00
RDHL,,,2012-09-30,QTR,2012-11-19,0.0604,2012-11-19,2012-11-19,1:26:00
RGLS,,,2012-09-30,QTR,2012-11-19,0.6701,2012-11-19,2012-11-19,16:04:00
YYIN,,,2011-12-31,QTR,2012-11-21,0.7118,2012-11-21,2012-11-21,17:04:00
YYIN,,,2011-12-31,ANN,2012-11-21,0.7118,2012-11-21,2012-11-21,17:04:00
YYIN,,,2012-03-31,QTR,2012-11-21,0.7188,2012-11-21,2012-11-21,17:15:00
YYIN,,,2012-06-30,QTR,2012-11-21,0.7208,2012-11-21,2012-11-21,17:17:00
YYIN,,,2012-09-30,QTR,2012-11-21,0.7222,2012-11-21,2012-11-21,17:19:00
AMNF,,,2012-09-30,QTR,2012-11-22,0.484,2012-11-22,2012-11-22,11:36:00
ICPT,,,2012-09-30,QTR,2012-11-26,0.2403,2012-11-26,2012-11-26,5:46:00
ALDW,,,2011-12-31,QTR,2012-11-26,0.6674,2012-11-26,2012-11-26,16:01:00
ALDW,,,2011-12-31,ANN,2012-11-26,0.6674,2012-11-26,2012-11-26,16:01:00
ALDW,,,2012-09-30,QTR,2012-11-26,0.6694,2012-11-26,2012-11-26,16:03:00
ALDW,,,2012-03-31,QTR,2012-11-26,0.6688,2012-11-26,2012-11-26,16:03:00
ALDW,,,2012-06-30,QTR,2012-11-26,0.6694,2012-11-26,2012-11-26,16:03:00
BERY,,,2012-09-30,ANN,2012-11-26,0.7569,2012-11-26,2012-11-26,18:09:00
BERY,,,2012-09-30,QTR,2012-11-26,0.7569,2012-11-26,2012-11-26,18:09:00
STBT,,,2012-09-30,QTR,2012-11-27,0.1868,2012-11-27,2012-11-27,4:28:00
SXEE,,,2012-06-30,QTR,2012-11-27,0.8889,2012-11-27,2012-11-27,21:20:00
SXEE,,,2012-09-30,QTR,2012-11-27,0.8917,2012-11-27,2012-11-27,21:24:00
WWAV,,,2012-09-30,QTR,2012-11-30,0.7097,2012-11-30,2012-11-30,17:01:00
RLJE,,,2012-09-30,QTR,2012-12-03,0.5944,2012-12-03,2012-12-03,14:15:00
ABBV,,,2011-12-31,ANN,2012-12-05,0.3903,2012-12-05,2012-12-05,9:22:00
ABBV,,,2011-12-31,QTR,2012-12-05,0.3903,2012-12-05,2012-12-05,9:22:00
ABBV,,,2012-03-31,QTR,2012-12-05,0.391,2012-12-05,2012-12-05,9:23:00
ABBV,,,2012-06-30,QTR,2012-12-05,0.3917,2012-12-05,2012-12-05,9:24:00
ABBV,,,2012-09-30,QTR,2012-12-05,0.3924,2012-12-05,2012-12-05,9:25:00
AMBL,,,2012-10-31,QTR,2012-12-05,0.6701,2012-12-05,2012-12-05,16:04:00
WHFO,,,2012-09-30,QTR,2012-12-05,0.7292,2012-12-05,2012-12-05,17:30:00
WHFO,,,2011-12-31,QTR,2012-12-05,0.7292,2012-12-05,2012-12-05,17:30:00
WHFO,,,2012-03-31,QTR,2012-12-05,0.7292,2012-12-05,2012-12-05,17:30:00
WHFO,,,2011-12-31,ANN,2012-12-05,0.7292,2012-12-05,2012-12-05,17:30:00
WHFO,,,2012-06-30,QTR,2012-12-05,0.7292,2012-12-05,2012-12-05,17:30:00
MPLZ,,,2012-09-30,QTR,2012-12-06,0.7118,2012-12-06,2012-12-06,17:04:00
SMAK,,,2012-06-30,QTR,2012-12-10,0.5368,2012-12-10,2012-12-10,12:52:00
SMAK,,,2012-09-30,QTR,2012-12-10,0.5368,2012-12-10,2012-12-10,12:52:00
SMAK,,,2012-06-30,ANN,2012-12-10,0.5368,2012-12-10,2012-12-10,12:52:00
LGPL,,,2012-09-30,QTR,2012-12-10,0.6778,2012-12-10,2012-12-10,16:16:00
GGAI,,,2012-10-31,QTR,2012-12-11,0.3014,2012-12-11,2012-12-11,7:14:00
PBFF,,,2011-12-31,QTR,2012-12-12,0.4125,2012-12-12,2012-12-12,9:53:00
PBFF,,,2012-06-30,QTR,2012-12-12,0.4125,2012-12-12,2012-12-12,9:53:00
PBFF,,,2012-03-31,QTR,2012-12-12,0.4125,2012-12-12,2012-12-12,9:53:00
PBFF,,,2012-09-30,QTR,2012-12-12,0.4125,2012-12-12,2012-12-12,9:53:00
PBFF,,,2011-12-31,ANN,2012-12-12,0.4125,2012-12-12,2012-12-12,9:53:00
RHHI,,,2012-10-31,QTR,2012-12-12,0.6708,2012-12-12,2012-12-12,16:05:00
SCTY,,,2011-12-31,QTR,2012-12-12,0.709,2012-12-12,2012-12-12,17:00:00
SCTY,,,2011-12-31,ANN,2012-12-12,0.709,2012-12-12,2012-12-12,17:00:00
WGPN,,,2011-12-31,ANN,2012-12-12,0.7104,2012-12-12,2012-12-12,17:02:00
WGPN,,,2011-12-31,QTR,2012-12-12,0.7104,2012-12-12,2012-12-12,17:02:00
SCTY,,,2012-03-31,QTR,2012-12-12,0.7111,2012-12-12,2012-12-12,17:03:00
WGPN,,,2012-03-31,QTR,2012-12-12,0.7111,2012-12-12,2012-12-12,17:03:00
WGPN,,,2012-06-30,QTR,2012-12-12,0.7118,2012-12-12,2012-12-12,17:04:00
SCTY,,,2012-06-30,QTR,2012-12-12,0.7132,2012-12-12,2012-12-12,17:07:00
WGPN,,,2012-09-30,QTR,2012-12-12,0.7132,2012-12-12,2012-12-12,17:07:00
SCTY,,,2012-09-30,QTR,2012-12-12,0.716,2012-12-12,2012-12-12,17:11:00
SBYY,,,2011-12-31,ANN,2012-12-12,0.7292,2012-12-12,2012-12-12,17:30:00
SBYY,,,2012-03-31,QTR,2012-12-12,0.7292,2012-12-12,2012-12-12,17:30:00
SBYY,,,2012-06-30,QTR,2012-12-12,0.7292,2012-12-12,2012-12-12,17:30:00
SBYY,,,2011-12-31,QTR,2012-12-12,0.7292,2012-12-12,2012-12-12,17:30:00
SBYY,,,2012-09-30,QTR,2012-12-12,0.7292,2012-12-12,2012-12-12,17:30:00
OFCS,,,2012-09-30,QTR,2012-12-13,0.0049,2012-12-13,2012-12-13,0:07:00
DKLP,,,2012-09-30,QTR,2012-12-14,0.2396,2012-12-14,2012-12-14,5:45:00
COST,,,2012-10-31,ANN,2012-12-19,0.4035,2012-12-19,2012-12-19,9:41:00
COST,,,2012-10-31,QTR,2012-12-19,0.4035,2012-12-19,2012-12-19,9:41:00
ATOS,,,2012-09-30,QTR,2012-12-21,0.7118,2012-12-21,2012-12-21,17:04:00
CIGW,,,2012-09-30,QTR,2012-12-31,0.3847,2012-12-31,2012-12-31,9:13:00
CIGW,,,2012-09-30,ANN,2012-12-31,0.3847,2012-12-31,2012-12-31,9:13:00
GRHD,,,2012-12-31,ANN,2013-01-08,0.0167,2013-01-08,2013-01-08,0:24:00
GRHD,,,2012-12-31,QTR,2013-01-08,0.0167,2013-01-08,2013-01-08,0:24:00
CASU,,,2011-12-31,QTR,2013-01-14,0.2729,2013-01-14,2013-01-14,6:32:00
CASU,,,2011-12-31,ANN,2013-01-14,0.2729,2013-01-14,2013-01-14,6:32:00
CASU,,,2012-03-31,QTR,2013-01-14,0.2813,2013-01-14,2013-01-14,6:45:00
CASU,,,2012-06-30,QTR,2013-01-14,0.3146,2013-01-14,2013-01-14,7:33:00
CASU,,,2012-09-30,QTR,2013-01-14,0.3563,2013-01-14,2013-01-14,8:33:00
CVRR,,,2011-12-31,ANN,2013-01-16,0.2528,2013-01-16,2013-01-16,6:04:00
CVRR,,,2011-12-31,QTR,2013-01-16,0.2528,2013-01-16,2013-01-16,6:04:00
CVRR,,,2012-03-31,QTR,2013-01-16,0.3368,2013-01-16,2013-01-16,8:04:00
CVRR,,,2012-06-30,QTR,2013-01-16,0.4201,2013-01-16,2013-01-16,10:04:00
CVRR,,,2012-09-30,QTR,2013-01-16,0.5042,2013-01-16,2013-01-16,12:06:00
CONZ,,,2011-12-31,ANN,2013-01-24,0.4444,2013-01-24,2013-01-24,10:39:00
CONZ,,,2011-12-31,QTR,2013-01-24,0.4444,2013-01-24,2013-01-24,10:39:00
CONZ,,,2012-03-31,QTR,2013-01-24,0.4868,2013-01-24,2013-01-24,11:40:00
CONZ,,,2012-06-30,QTR,2013-01-24,0.5722,2013-01-24,2013-01-24,13:43:00
CONZ,,,2012-09-30,QTR,2013-01-24,0.6139,2013-01-24,2013-01-24,14:44:00
CNAT,,,2012-12-31,ANN,2013-01-25,0.1243,2013-01-25,2013-01-25,2:58:00
CNAT,,,2012-12-31,QTR,2013-01-25,0.1243,2013-01-25,2013-01-25,2:58:00
STML,,,2011-12-31,QTR,2013-01-28,0.4167,2013-01-28,2013-01-28,10:00:00
STML,,,2011-12-31,ANN,2013-01-28,0.4167,2013-01-28,2013-01-28,10:00:00
STML,,,2012-03-31,QTR,2013-01-28,0.4375,2013-01-28,2013-01-28,10:30:00
STML,,,2012-06-30,QTR,2013-01-28,0.4583,2013-01-28,2013-01-28,10:59:00
STML,,,2012-09-30,QTR,2013-01-28,0.5417,2013-01-28,2013-01-28,13:00:00
GLCP,,,2011-12-31,ANN,2013-01-28,0.7118,2013-01-28,2013-01-28,17:04:00
GLCP,,,2012-03-31,QTR,2013-01-28,0.7118,2013-01-28,2013-01-28,17:04:00
GLCP,,,2012-09-30,QTR,2013-01-28,0.7118,2013-01-28,2013-01-28,17:04:00
GLCP,,,2012-06-30,QTR,2013-01-28,0.7118,2013-01-28,2013-01-28,17:04:00
GLCP,,,2011-12-31,QTR,2013-01-28,0.7118,2013-01-28,2013-01-28,17:04:00
CDYR,,,2012-10-31,ANN,2013-01-29,0.7306,2013-01-29,2013-01-29,17:32:00
CDYR,,,2012-10-31,QTR,2013-01-29,0.7306,2013-01-29,2013-01-29,17:32:00
CPTA,,,2012-12-31,ANN,2013-01-30,0.2299,2013-01-30,2013-01-30,5:31:00
CPTA,,,2012-12-31,QTR,2013-01-30,0.2299,2013-01-30,2013-01-30,5:31:00
LPDX,,,2011-12-31,ANN,2013-01-30,0.2486,2013-01-30,2013-01-30,5:57:00
LPDX,,,2011-12-31,QTR,2013-01-30,0.2486,2013-01-30,2013-01-30,5:57:00
LPDX,,,2012-03-31,QTR,2013-01-30,0.291,2013-01-30,2013-01-30,6:59:00
LPDX,,,2012-09-30,QTR,2013-01-30,0.3333,2013-01-30,2013-01-30,7:59:00
LPDX,,,2012-06-30,QTR,2013-01-30,0.3333,2013-01-30,2013-01-30,7:59:00
TRPT,,,2011-12-31,ANN,2013-01-30,0.3625,2013-01-30,2013-01-30,8:42:00
TRPT,,,2011-12-31,QTR,2013-01-30,0.3625,2013-01-30,2013-01-30,8:42:00
TRPT,,,2012-03-31,QTR,2013-01-30,0.4049,2013-01-30,2013-01-30,9:43:00
TRPT,,,2012-06-30,QTR,2013-01-30,0.4264,2013-01-30,2013-01-30,10:14:00
TRPT,,,2012-09-30,QTR,2013-01-30,0.4472,2013-01-30,2013-01-30,10:43:00
MSUA,,,2012-12-31,ANN,2013-01-30,0.7035,2013-01-30,2013-01-30,16:53:00
MSUA,,,2012-12-31,QTR,2013-01-30,0.7035,2013-01-30,2013-01-30,16:53:00
ZOTS,,,2011-12-31,ANN,2013-02-01,0.2785,2013-02-01,2013-02-01,6:41:00
ZOTS,,,2011-12-31,QTR,2013-02-01,0.2785,2013-02-01,2013-02-01,6:41:00
ZOTS,,,2012-03-31,QTR,2013-02-01,0.3625,2013-02-01,2013-02-01,8:42:00
ZOTS,,,2012-06-30,QTR,2013-02-01,0.4465,2013-02-01,2013-02-01,10:42:00
ZOTS,,,2012-09-30,QTR,2013-02-01,0.5299,2013-02-01,2013-02-01,12:43:00
CNOB,,,2012-09-30,QTR,2013-02-02,0.9347,2013-02-02,2013-02-02,22:25:00
SXCP,,,2012-12-31,QTR,2013-02-05,0.0917,2013-02-05,2013-02-05,2:12:00
SXCP,,,2012-12-31,ANN,2013-02-05,0.0917,2013-02-05,2013-02-05,2:12:00
NWSV,,,2012-12-31,QTR,2013-02-06,0.7118,2013-02-06,2013-02-06,17:04:00
ALTS,,,2012-12-31,QTR,2013-02-07,0.3417,2013-02-07,2013-02-07,8:12:00
ALTS,,,2012-12-31,ANN,2013-02-07,0.3417,2013-02-07,2013-02-07,8:12:00
